ID,기능,시나리오명,유형,비고
S-01,스냅샷,AI 작업 전 자동 스냅샷 정상 생성,정상,2~3초 이내 저장 그루핑 포함
S-02,스냅샷,스냅샷 10개 초과 시 자동 삭제,경계값,스냅샷 개수 설정 검증
S-03,스냅샷,스냅샷 즐겨찾기 표시 확인,UI 표시,즐겨찾기 시각 표시 검증
S-04,스냅샷,가장 최근 스냅샷 수동 삭제,삭제,최근 스냅샷만 삭제 가능 여부 검증
S-05,원복,AI 작업 단위 원복 정상 케이스,정상,선택한 과거 스냅샷으로 복원
S-06,원복,원복 시 현재 상태 안전 스냅샷 적재 및 재복원,검토,원복 직전 상태가 새 스냅샷으로 추가되는지 검증
S-07,충돌 탐지,병합 전 충돌 후보 탐지 - 충돌 있음,정상,3-way diff + AST
S-08,충돌 탐지,병합 전 충돌 후보 탐지 - 충돌 없음,경계값,충돌 없음 경계 케이스
S-09,AI 병합,AI 기반 병합 초안 및 중재안 생성,정상,"자동 호출, Zod 검증 포함"
S-10,AI 병합,병합 후 잔여 충돌 마커 자동 감지 및 AI 재제안,병합후,병합 후 후속 처리
S-11,컨텍스트,변경 기록 저장 및 컨텍스트 구성,정상,스냅샷 연동
S-12,사용자 반영,Accept 및 병합 완료,Accept,정상 케이스
S-13,사용자 반영,사용자 수정 후 반영,정상,수정 후 반영 케이스
S-14,사용자 반영,Reject 및 병합 미완료,Reject,미반영 상태 검증
S-15,AI 추천,커밋 메시지 / 브랜치명 / PR·작업 설명 추천,정상,추천 결과 생성 및 수정
S-16,브랜치 정리,로컬 브랜치 정리 지원 정상 케이스,정상,삭제 실행
S-17,브랜치 정리,미사용 브랜치 감지,자동 감지,자동 감지
S-18,GUI,GUI로 Git 명령어 실행 확인,정상,"GUI 기반 실행 여부, 결과 표시, 상태 반영"
